patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
1398,1398,991231-1112508,김철수,M,001231-2223619,최영희,F
1399,1399,991231-1112509,김철수,M,001231-2223620,최영희,F
1400,1400,991231-1112510,김철수,M,001231-2223621,최영희,F
1401,1401,991231-1112511,김철수,M,001231-2223622,최영희,F
1402,1402,991231-1112512,김철수,M,001231-2223623,최영희,F
1403,1403,991231-1112513,김철수,M,001231-2223624,최영희,F
1404,1404,991231-1112514,김철수,M,001231-2223625,최영희,F
1405,1405,991231-1112515,김철수,M,001231-2223626,최영희,F
1406,1406,991231-1112516,김철수,M,001231-2223627,최영희,F
1407,1407,991231-1112517,김철수,M,001231-2223628,최영희,F
1408,1408,991231-1112518,김철수,M,001231-2223629,최영희,F
1409,1409,991231-1112519,김철수,M,001231-2223630,최영희,F
1410,1410,991231-1112520,김철수,M,001231-2223631,최영희,F
1411,1411,991231-1112521,김철수,M,001231-2223632,최영희,F
1412,1412,991231-1112522,김철수,M,001231-2223633,최영희,F
1413,1413,991231-1112523,김철수,M,001231-2223634,최영희,F
1414,1414,991231-1112524,김철수,M,001231-2223635,최영희,F
1415,1415,991231-1112525,김철수,M,001231-2223636,최영희,F
1416,1416,991231-1112526,김철수,M,001231-2223637,최영희,F
1417,1417,991231-1112527,김철수,M,001231-2223638,최영희,F
1418,1418,991231-1112528,김철수,M,001231-2223639,최영희,F
1419,1419,991231-1112529,김철수,M,001231-2223640,최영희,F
1420,1420,991231-1112530,김철수,M,001231-2223641,최영희,F
1421,1421,991231-1112531,김철수,M,001231-2223642,최영희,F
1422,1422,991231-1112532,김철수,M,001231-2223643,최영희,F
1423,1423,991231-1112533,김철수,M,001231-2223644,최영희,F
1424,1424,991231-1112534,김철수,M,001231-2223645,최영희,F
1425,1425,991231-1112535,김철수,M,001231-2223646,최영희,F
1426,1426,991231-1112536,김철수,M,001231-2223647,최영희,F
1427,1427,991231-1112537,김철수,M,001231-2223648,최영희,F
1428,1428,991231-1112538,김철수,M,001231-2223649,최영희,F
1429,1429,991231-1112539,김철수,M,001231-2223650,최영희,F
1430,1430,991231-1112540,김철수,M,001231-2223651,최영희,F
1431,1431,991231-1112541,김철수,M,001231-2223652,최영희,F
1432,1432,991231-1112542,김철수,M,001231-2223653,최영희,F
1433,1433,991231-1112543,김철수,M,001231-2223654,최영희,F
1434,1434,991231-1112544,김철수,M,001231-2223655,최영희,F
1435,1435,991231-1112545,김철수,M,001231-2223656,최영희,F
1436,1436,991231-1112546,김철수,M,001231-2223657,최영희,F
1437,1437,991231-1112547,김철수,M,001231-2223658,최영희,F
1438,1438,991231-1112548,김철수,M,001231-2223659,최영희,F
1439,1439,991231-1112549,김철수,M,001231-2223660,최영희,F
1440,1440,991231-1112550,김철수,M,001231-2223661,최영희,F
1441,1441,991231-1112551,김철수,M,001231-2223662,최영희,F
1442,1442,991231-1112552,김철수,M,001231-2223663,최영희,F
1443,1443,991231-1112553,김철수,M,001231-2223664,최영희,F
1444,1444,991231-1112554,김철수,M,001231-2223665,최영희,F
1445,1445,991231-1112555,김철수,M,001231-2223666,최영희,F
1446,1446,991231-1112556,김철수,M,001231-2223667,최영희,F
1447,1447,991231-1112557,김철수,M,001231-2223668,최영희,F
1448,1448,991231-1112558,김철수,M,001231-2223669,최영희,F
1449,1449,991231-1112559,김철수,M,001231-2223670,최영희,F
1450,1450,991231-1112560,김철수,M,001231-2223671,최영희,F
1451,1451,991231-1112561,김철수,M,001231-2223672,최영희,F
1452,1452,991231-1112562,김철수,M,001231-2223673,최영희,F
1453,1453,991231-1112563,김철수,M,001231-2223674,최영희,F
1454,1454,991231-1112564,김철수,M,001231-2223675,최영희,F
1455,1455,991231-1112565,김철수,M,001231-2223676,최영희,F
1456,1456,991231-1112566,김철수,M,001231-2223677,최영희,F
1457,1457,991231-1112567,김철수,M,001231-2223678,최영희,F
1458,1458,991231-1112568,김철수,M,001231-2223679,최영희,F
1459,1459,991231-1112569,김철수,M,001231-2223680,최영희,F
1460,1460,991231-1112570,김철수,M,001231-2223681,최영희,F
1461,1461,991231-1112571,김철수,M,001231-2223682,최영희,F
1462,1462,991231-1112572,김철수,M,001231-2223683,최영희,F
1463,1463,991231-1112573,김철수,M,001231-2223684,최영희,F
1464,1464,991231-1112574,김철수,M,001231-2223685,최영희,F
1465,1465,991231-1112575,김철수,M,001231-2223686,최영희,F
1466,1466,991231-1112576,김철수,M,001231-2223687,최영희,F
1467,1467,991231-1112577,김철수,M,001231-2223688,최영희,F
1468,1468,991231-1112578,김철수,M,001231-2223689,최영희,F
1469,1469,991231-1112579,김철수,M,001231-2223690,최영희,F
1470,1470,991231-1112580,김철수,M,001231-2223691,최영희,F
1471,1471,991231-1112581,김철수,M,001231-2223692,최영희,F
1472,1472,991231-1112582,김철수,M,001231-2223693,최영희,F
1473,1473,991231-1112583,김철수,M,001231-2223694,최영희,F
1474,1474,991231-1112584,김철수,M,001231-2223695,최영희,F
1475,1475,991231-1112585,김철수,M,001231-2223696,최영희,F
1476,1476,991231-1112586,김철수,M,001231-2223697,최영희,F
1477,1477,991231-1112587,김철수,M,001231-2223698,최영희,F
1478,1478,991231-1112588,김철수,M,001231-2223699,최영희,F
1479,1479,991231-1112589,김철수,M,001231-2223700,최영희,F
1480,1480,991231-1112590,김철수,M,001231-2223701,최영희,F
1481,1481,991231-1112591,김철수,M,001231-2223702,최영희,F
1482,1482,991231-1112592,김철수,M,001231-2223703,최영희,F
1483,1483,991231-1112593,김철수,M,001231-2223704,최영희,F
1484,1484,991231-1112594,김철수,M,001231-2223705,최영희,F
1485,1485,991231-1112595,김철수,M,001231-2223706,최영희,F
1486,1486,991231-1112596,김철수,M,001231-2223707,최영희,F
1487,1487,991231-1112597,김철수,M,001231-2223708,최영희,F
1488,1488,991231-1112598,김철수,M,001231-2223709,최영희,F
1489,1489,991231-1112599,김철수,M,001231-2223710,최영희,F
1490,1490,991231-1112600,김철수,M,001231-2223711,최영희,F
1491,1491,991231-1112601,김철수,M,001231-2223712,최영희,F
1492,1492,991231-1112602,김철수,M,001231-2223713,최영희,F
1493,1493,991231-1112603,김철수,M,001231-2223714,최영희,F
1494,1494,991231-1112604,김철수,M,001231-2223715,최영희,F
1495,1495,991231-1112605,김철수,M,001231-2223716,최영희,F
1496,1496,991231-1112606,김철수,M,001231-2223717,최영희,F
1497,1497,991231-1112607,김철수,M,001231-2223718,최영희,F
1498,1498,991231-1112608,김철수,M,001231-2223719,최영희,F
1499,1499,991231-1112609,김철수,M,001231-2223720,최영희,F
1500,1500,991231-1112610,김철수,M,001231-2223721,최영희,F
1501,1501,991231-1112611,김철수,M,001231-2223722,최영희,F
1502,1502,991231-1112612,김철수,M,001231-2223723,최영희,F
1503,1503,991231-1112613,김철수,M,001231-2223724,최영희,F
1504,1504,991231-1112614,김철수,M,001231-2223725,최영희,F
1505,1505,991231-1112615,김철수,M,001231-2223726,최영희,F
1506,1506,991231-1112616,김철수,M,001231-2223727,최영희,F
1507,1507,991231-1112617,김철수,M,001231-2223728,최영희,F
1508,1508,991231-1112618,김철수,M,001231-2223729,최영희,F
1509,1509,991231-1112619,김철수,M,001231-2223730,최영희,F
1510,1510,991231-1112620,김철수,M,001231-2223731,최영희,F
1511,1511,991231-1112621,김철수,M,001231-2223732,최영희,F
1512,1512,991231-1112622,김철수,M,001231-2223733,최영희,F
1513,1513,991231-1112623,김철수,M,001231-2223734,최영희,F
1514,1514,991231-1112624,김철수,M,001231-2223735,최영희,F
1515,1515,991231-1112625,김철수,M,001231-2223736,최영희,F
1516,1516,991231-1112626,김철수,M,001231-2223737,최영희,F
1517,1517,991231-1112627,김철수,M,001231-2223738,최영희,F
1518,1518,991231-1112628,김철수,M,001231-2223739,최영희,F
1519,1519,991231-1112629,김철수,M,001231-2223740,최영희,F
1520,1520,991231-1112630,김철수,M,001231-2223741,최영희,F
1521,1521,991231-1112631,김철수,M,001231-2223742,최영희,F
1522,1522,991231-1112632,김철수,M,001231-2223743,최영희,F
1523,1523,991231-1112633,김철수,M,001231-2223744,최영희,F
1524,1524,991231-1112634,김철수,M,001231-2223745,최영희,F
1525,1525,991231-1112635,김철수,M,001231-2223746,최영희,F
1526,1526,991231-1112636,김철수,M,001231-2223747,최영희,F
1527,1527,991231-1112637,김철수,M,001231-2223748,최영희,F
1528,1528,991231-1112638,김철수,M,001231-2223749,최영희,F
1529,1529,991231-1112639,김철수,M,001231-2223750,최영희,F
1530,1530,991231-1112640,김철수,M,001231-2223751,최영희,F
1531,1531,991231-1112641,김철수,M,001231-2223752,최영희,F
1532,1532,991231-1112642,김철수,M,001231-2223753,최영희,F
1533,1533,991231-1112643,김철수,M,001231-2223754,최영희,F
1534,1534,991231-1112644,김철수,M,001231-2223755,최영희,F
1535,1535,991231-1112645,김철수,M,001231-2223756,최영희,F
1536,1536,991231-1112646,김철수,M,001231-2223757,최영희,F
1537,1537,991231-1112647,김철수,M,001231-2223758,최영희,F
1538,1538,991231-1112648,김철수,M,001231-2223759,최영희,F
1539,1539,991231-1112649,김철수,M,001231-2223760,최영희,F
1540,1540,991231-1112650,김철수,M,001231-2223761,최영희,F
1541,1541,991231-1112651,김철수,M,001231-2223762,최영희,F
1542,1542,991231-1112652,김철수,M,001231-2223763,최영희,F
1543,1543,991231-1112653,김철수,M,001231-2223764,최영희,F
1544,1544,991231-1112654,김철수,M,001231-2223765,최영희,F
1545,1545,991231-1112655,김철수,M,001231-2223766,최영희,F
1546,1546,991231-1112656,김철수,M,001231-2223767,최영희,F
1547,1547,991231-1112657,김철수,M,001231-2223768,최영희,F
1548,1548,991231-1112658,김철수,M,001231-2223769,최영희,F
1549,1549,991231-1112659,김철수,M,001231-2223770,최영희,F
1550,1550,991231-1112660,김철수,M,001231-2223771,최영희,F
1551,1551,991231-1112661,김철수,M,001231-2223772,최영희,F
1552,1552,991231-1112662,김철수,M,001231-2223773,최영희,F
1553,1553,991231-1112663,김철수,M,001231-2223774,최영희,F
1554,1554,991231-1112664,김철수,M,001231-2223775,최영희,F
1555,1555,991231-1112665,김철수,M,001231-2223776,최영희,F
1556,1556,991231-1112666,김철수,M,001231-2223777,최영희,F
1557,1557,991231-1112667,김철수,M,001231-2223778,최영희,F
1558,1558,991231-1112668,김철수,M,001231-2223779,최영희,F
1559,1559,991231-1112669,김철수,M,001231-2223780,최영희,F
1560,1560,991231-1112670,김철수,M,001231-2223781,최영희,F
1561,1561,991231-1112671,김철수,M,001231-2223782,최영희,F
1562,1562,991231-1112672,김철수,M,001231-2223783,최영희,F
1563,1563,991231-1112673,김철수,M,001231-2223784,최영희,F
1564,1564,991231-1112674,김철수,M,001231-2223785,최영희,F
1565,1565,991231-1112675,김철수,M,001231-2223786,최영희,F
1566,1566,991231-1112676,김철수,M,001231-2223787,최영희,F
1567,1567,991231-1112677,김철수,M,001231-2223788,최영희,F
1568,1568,991231-1112678,김철수,M,001231-2223789,최영희,F
1569,1569,991231-1112679,김철수,M,001231-2223790,최영희,F
1570,1570,991231-1112680,김철수,M,001231-2223791,최영희,F
1571,1571,991231-1112681,김철수,M,001231-2223792,최영희,F
1572,1572,991231-1112682,김철수,M,001231-2223793,최영희,F
1573,1573,991231-1112683,김철수,M,001231-2223794,최영희,F
1574,1574,991231-1112684,김철수,M,001231-2223795,최영희,F
1575,1575,991231-1112685,김철수,M,001231-2223796,최영희,F
1576,1576,991231-1112686,김철수,M,001231-2223797,최영희,F
1577,1577,991231-1112687,김철수,M,001231-2223798,최영희,F
1578,1578,991231-1112688,김철수,M,001231-2223799,최영희,F
1579,1579,991231-1112689,김철수,M,001231-2223800,최영희,F
1580,1580,991231-1112690,김철수,M,001231-2223801,최영희,F
1581,1581,991231-1112691,김철수,M,001231-2223802,최영희,F
1582,1582,991231-1112692,김철수,M,001231-2223803,최영희,F
1583,1583,991231-1112693,김철수,M,001231-2223804,최영희,F
1584,1584,991231-1112694,김철수,M,001231-2223805,최영희,F
1585,1585,991231-1112695,김철수,M,001231-2223806,최영희,F
1586,1586,991231-1112696,김철수,M,001231-2223807,최영희,F
1587,1587,991231-1112697,김철수,M,001231-2223808,최영희,F
1588,1588,991231-1112698,김철수,M,001231-2223809,최영희,F
1589,1589,991231-1112699,김철수,M,001231-2223810,최영희,F
1590,1590,991231-1112700,김철수,M,001231-2223811,최영희,F
1591,1591,991231-1112701,김철수,M,001231-2223812,최영희,F
1592,1592,991231-1112702,김철수,M,001231-2223813,최영희,F
1593,1593,991231-1112703,김철수,M,001231-2223814,최영희,F
1594,1594,991231-1112704,김철수,M,001231-2223815,최영희,F
1595,1595,991231-1112705,김철수,M,001231-2223816,최영희,F
1596,1596,991231-1112706,김철수,M,001231-2223817,최영희,F
1597,1597,991231-1112707,김철수,M,001231-2223818,최영희,F
1598,1598,991231-1112708,김철수,M,001231-2223819,최영희,F
1599,1599,991231-1112709,김철수,M,001231-2223820,최영희,F
1600,1600,991231-1112710,김철수,M,001231-2223821,최영희,F
1601,1601,991231-1112711,김철수,M,001231-2223822,최영희,F
1602,1602,991231-1112712,김철수,M,001231-2223823,최영희,F
1603,1603,991231-1112713,김철수,M,001231-2223824,최영희,F
1604,1604,991231-1112714,김철수,M,001231-2223825,최영희,F
1605,1605,991231-1112715,김철수,M,001231-2223826,최영희,F
1606,1606,991231-1112716,김철수,M,001231-2223827,최영희,F
1607,1607,991231-1112717,김철수,M,001231-2223828,최영희,F
1608,1608,991231-1112718,김철수,M,001231-2223829,최영희,F
1609,1609,991231-1112719,김철수,M,001231-2223830,최영희,F
1610,1610,991231-1112720,김철수,M,001231-2223831,최영희,F
1611,1611,991231-1112721,김철수,M,001231-2223832,최영희,F
1612,1612,991231-1112722,김철수,M,001231-2223833,최영희,F
1613,1613,991231-1112723,김철수,M,001231-2223834,최영희,F
1614,1614,991231-1112724,김철수,M,001231-2223835,최영희,F
1615,1615,991231-1112725,김철수,M,001231-2223836,최영희,F
1616,1616,991231-1112726,김철수,M,001231-2223837,최영희,F
1617,1617,991231-1112727,김철수,M,001231-2223838,최영희,F
1618,1618,991231-1112728,김철수,M,001231-2223839,최영희,F
1619,1619,991231-1112729,김철수,M,001231-2223840,최영희,F
1620,1620,991231-1112730,김철수,M,001231-2223841,최영희,F
1621,1621,991231-1112731,김철수,M,001231-2223842,최영희,F
1622,1622,991231-1112732,김철수,M,001231-2223843,최영희,F
1623,1623,991231-1112733,김철수,M,001231-2223844,최영희,F
1624,1624,991231-1112734,김철수,M,001231-2223845,최영희,F
1625,1625,991231-1112735,김철수,M,001231-2223846,최영희,F
1626,1626,991231-1112736,김철수,M,001231-2223847,최영희,F
1627,1627,991231-1112737,김철수,M,001231-2223848,최영희,F
1628,1628,991231-1112738,김철수,M,001231-2223849,최영희,F
1629,1629,991231-1112739,김철수,M,001231-2223850,최영희,F
1630,1630,991231-1112740,김철수,M,001231-2223851,최영희,F
1631,1631,991231-1112741,김철수,M,001231-2223852,최영희,F
1632,1632,991231-1112742,김철수,M,001231-2223853,최영희,F
1633,1633,991231-1112743,김철수,M,001231-2223854,최영희,F
1634,1634,991231-1112744,김철수,M,001231-2223855,최영희,F
1635,1635,991231-1112745,김철수,M,001231-2223856,최영희,F
1636,1636,991231-1112746,김철수,M,001231-2223857,최영희,F
1637,1637,991231-1112747,김철수,M,001231-2223858,최영희,F
1638,1638,991231-1112748,김철수,M,001231-2223859,최영희,F
1639,1639,991231-1112749,김철수,M,001231-2223860,최영희,F
1640,1640,991231-1112750,김철수,M,001231-2223861,최영희,F
1641,1641,991231-1112751,김철수,M,001231-2223862,최영희,F
1642,1642,991231-1112752,김철수,M,001231-2223863,최영희,F
1643,1643,991231-1112753,김철수,M,001231-2223864,최영희,F
1644,1644,991231-1112754,김철수,M,001231-2223865,최영희,F
1645,1645,991231-1112755,김철수,M,001231-2223866,최영희,F
1646,1646,991231-1112756,김철수,M,001231-2223867,최영희,F
1647,1647,991231-1112757,김철수,M,001231-2223868,최영희,F
1648,1648,991231-1112758,김철수,M,001231-2223869,최영희,F
1649,1649,991231-1112759,김철수,M,001231-2223870,최영희,F
1650,1650,991231-1112760,김철수,M,001231-2223871,최영희,F
1651,1651,991231-1112761,김철수,M,001231-2223872,최영희,F
1652,1652,991231-1112762,김철수,M,001231-2223873,최영희,F
1653,1653,991231-1112763,김철수,M,001231-2223874,최영희,F
1654,1654,991231-1112764,김철수,M,001231-2223875,최영희,F
1655,1655,991231-1112765,김철수,M,001231-2223876,최영희,F
1656,1656,991231-1112766,김철수,M,001231-2223877,최영희,F
1657,1657,991231-1112767,김철수,M,001231-2223878,최영희,F
1658,1658,991231-1112768,김철수,M,001231-2223879,최영희,F
1659,1659,991231-1112769,김철수,M,001231-2223880,최영희,F
1660,1660,991231-1112770,김철수,M,001231-2223881,최영희,F
1661,1661,991231-1112771,김철수,M,001231-2223882,최영희,F
1662,1662,991231-1112772,김철수,M,001231-2223883,최영희,F
1663,1663,991231-1112773,김철수,M,001231-2223884,최영희,F
1664,1664,991231-1112774,김철수,M,001231-2223885,최영희,F
1665,1665,991231-1112775,김철수,M,001231-2223886,최영희,F
1666,1666,991231-1112776,김철수,M,001231-2223887,최영희,F
1667,1667,991231-1112777,김철수,M,001231-2223888,최영희,F
1668,1668,991231-1112778,김철수,M,001231-2223889,최영희,F
1669,1669,991231-1112779,김철수,M,001231-2223890,최영희,F
1670,1670,991231-1112780,김철수,M,001231-2223891,최영희,F
1671,1671,991231-1112781,김철수,M,001231-2223892,최영희,F
1672,1672,991231-1112782,김철수,M,001231-2223893,최영희,F
1673,1673,991231-1112783,김철수,M,001231-2223894,최영희,F
1674,1674,991231-1112784,김철수,M,001231-2223895,최영희,F
1675,1675,991231-1112785,김철수,M,001231-2223896,최영희,F
1676,1676,991231-1112786,김철수,M,001231-2223897,최영희,F
1677,1677,991231-1112787,김철수,M,001231-2223898,최영희,F
1678,1678,991231-1112788,김철수,M,001231-2223899,최영희,F
1679,1679,991231-1112789,김철수,M,001231-2223900,최영희,F
1680,1680,991231-1112790,김철수,M,001231-2223901,최영희,F
1681,1681,991231-1112791,김철수,M,001231-2223902,최영희,F
1682,1682,991231-1112792,김철수,M,001231-2223903,최영희,F
1683,1683,991231-1112793,김철수,M,001231-2223904,최영희,F
1684,1684,991231-1112794,김철수,M,001231-2223905,최영희,F
1685,1685,991231-1112795,김철수,M,001231-2223906,최영희,F
1686,1686,991231-1112796,김철수,M,001231-2223907,최영희,F
1687,1687,991231-1112797,김철수,M,001231-2223908,최영희,F
1688,1688,991231-1112798,김철수,M,001231-2223909,최영희,F
1689,1689,991231-1112799,김철수,M,001231-2223910,최영희,F
1690,1690,991231-1112800,김철수,M,001231-2223911,최영희,F
1691,1691,991231-1112801,김철수,M,001231-2223912,최영희,F
1692,1692,991231-1112802,김철수,M,001231-2223913,최영희,F
1693,1693,991231-1112803,김철수,M,001231-2223914,최영희,F
1694,1694,991231-1112804,김철수,M,001231-2223915,최영희,F
1695,1695,991231-1112805,김철수,M,001231-2223916,최영희,F
1696,1696,991231-1112806,김철수,M,001231-2223917,최영희,F
1697,1697,991231-1112807,김철수,M,001231-2223918,최영희,F
1698,1698,991231-1112808,김철수,M,001231-2223919,최영희,F
1699,1699,991231-1112809,김철수,M,001231-2223920,최영희,F
1700,1700,991231-1112810,김철수,M,001231-2223921,최영희,F
1701,1701,991231-1112811,김철수,M,001231-2223922,최영희,F
1702,1702,991231-1112812,김철수,M,001231-2223923,최영희,F
1703,1703,991231-1112813,김철수,M,001231-2223924,최영희,F
1704,1704,991231-1112814,김철수,M,001231-2223925,최영희,F
1705,1705,991231-1112815,김철수,M,001231-2223926,최영희,F
1706,1706,991231-1112816,김철수,M,001231-2223927,최영희,F
1707,1707,991231-1112817,김철수,M,001231-2223928,최영희,F
1708,1708,991231-1112818,김철수,M,001231-2223929,최영희,F
1709,1709,991231-1112819,김철수,M,001231-2223930,최영희,F
1710,1710,991231-1112820,김철수,M,001231-2223931,최영희,F
1711,1711,991231-1112821,김철수,M,001231-2223932,최영희,F
1712,1712,991231-1112822,김철수,M,001231-2223933,최영희,F
1713,1713,991231-1112823,김철수,M,001231-2223934,최영희,F
1714,1714,991231-1112824,김철수,M,001231-2223935,최영희,F
1715,1715,991231-1112825,김철수,M,001231-2223936,최영희,F
1716,1716,991231-1112826,김철수,M,001231-2223937,최영희,F
1717,1717,991231-1112827,김철수,M,001231-2223938,최영희,F
1718,1718,991231-1112828,김철수,M,001231-2223939,최영희,F
1719,1719,991231-1112829,김철수,M,001231-2223940,최영희,F
1720,1720,991231-1112830,김철수,M,001231-2223941,최영희,F
1721,1721,991231-1112831,김철수,M,001231-2223942,최영희,F
1722,1722,991231-1112832,김철수,M,001231-2223943,최영희,F
1723,1723,991231-1112833,김철수,M,001231-2223944,최영희,F
1724,1724,991231-1112834,김철수,M,001231-2223945,최영희,F
1725,1725,991231-1112835,김철수,M,001231-2223946,최영희,F
1726,1726,991231-1112836,김철수,M,001231-2223947,최영희,F
1727,1727,991231-1112837,김철수,M,001231-2223948,최영희,F
1728,1728,991231-1112838,김철수,M,001231-2223949,최영희,F
1729,1729,991231-1112839,김철수,M,001231-2223950,최영희,F
1730,1730,991231-1112840,김철수,M,001231-2223951,최영희,F
1731,1731,991231-1112841,김철수,M,001231-2223952,최영희,F
1732,1732,991231-1112842,김철수,M,001231-2223953,최영희,F
1733,1733,991231-1112843,김철수,M,001231-2223954,최영희,F
1734,1734,991231-1112844,김철수,M,001231-2223955,최영희,F
1735,1735,991231-1112845,김철수,M,001231-2223956,최영희,F
1736,1736,991231-1112846,김철수,M,001231-2223957,최영희,F
1737,1737,991231-1112847,김철수,M,001231-2223958,최영희,F
1738,1738,991231-1112848,김철수,M,001231-2223959,최영희,F
1739,1739,991231-1112849,김철수,M,001231-2223960,최영희,F
1740,1740,991231-1112850,김철수,M,001231-2223961,최영희,F
1741,1741,991231-1112851,김철수,M,001231-2223962,최영희,F
1742,1742,991231-1112852,김철수,M,001231-2223963,최영희,F
1743,1743,991231-1112853,김철수,M,001231-2223964,최영희,F
1744,1744,991231-1112854,김철수,M,001231-2223965,최영희,F
1745,1745,991231-1112855,김철수,M,001231-2223966,최영희,F
1746,1746,991231-1112856,김철수,M,001231-2223967,최영희,F
1747,1747,991231-1112857,김철수,M,001231-2223968,최영희,F
1748,1748,991231-1112858,김철수,M,001231-2223969,최영희,F
1749,1749,991231-1112859,김철수,M,001231-2223970,최영희,F
1750,1750,991231-1112860,김철수,M,001231-2223971,최영희,F
1751,1751,991231-1112861,김철수,M,001231-2223972,최영희,F
1752,1752,991231-1112862,김철수,M,001231-2223973,최영희,F
1753,1753,991231-1112863,김철수,M,001231-2223974,최영희,F
1754,1754,991231-1112864,김철수,M,001231-2223975,최영희,F
1755,1755,991231-1112865,김철수,M,001231-2223976,최영희,F
1756,1756,991231-1112866,김철수,M,001231-2223977,최영희,F
1757,1757,991231-1112867,김철수,M,001231-2223978,최영희,F
1758,1758,991231-1112868,김철수,M,001231-2223979,최영희,F
1759,1759,991231-1112869,김철수,M,001231-2223980,최영희,F
1760,1760,991231-1112870,김철수,M,001231-2223981,최영희,F
1761,1761,991231-1112871,김철수,M,001231-2223982,최영희,F
1762,1762,991231-1112872,김철수,M,001231-2223983,최영희,F
1763,1763,991231-1112873,김철수,M,001231-2223984,최영희,F
1764,1764,991231-1112874,김철수,M,001231-2223985,최영희,F
1765,1765,991231-1112875,김철수,M,001231-2223986,최영희,F
1766,1766,991231-1112876,김철수,M,001231-2223987,최영희,F
1767,1767,991231-1112877,김철수,M,001231-2223988,최영희,F
1768,1768,991231-1112878,김철수,M,001231-2223989,최영희,F
1769,1769,991231-1112879,김철수,M,001231-2223990,최영희,F
1770,1770,991231-1112880,김철수,M,001231-2223991,최영희,F
1771,1771,991231-1112881,김철수,M,001231-2223992,최영희,F
1772,1772,991231-1112882,김철수,M,001231-2223993,최영희,F
1773,1773,991231-1112883,김철수,M,001231-2223994,최영희,F
1774,1774,991231-1112884,김철수,M,001231-2223995,최영희,F
1775,1775,991231-1112885,김철수,M,001231-2223996,최영희,F
1776,1776,991231-1112886,김철수,M,001231-2223997,최영희,F
1777,1777,991231-1112887,김철수,M,001231-2223998,최영희,F
1778,1778,991231-1112888,김철수,M,001231-2223999,최영희,F
1779,1779,991231-1112889,김철수,M,001231-2224000,최영희,F
1780,1780,991231-1112890,김철수,M,001231-2224001,최영희,F
1781,1781,991231-1112891,김철수,M,001231-2224002,최영희,F
1782,1782,991231-1112892,김철수,M,001231-2224003,최영희,F
1783,1783,991231-1112893,김철수,M,001231-2224004,최영희,F
1784,1784,991231-1112894,김철수,M,001231-2224005,최영희,F
1785,1785,991231-1112895,김철수,M,001231-2224006,최영희,F
1786,1786,991231-1112896,김철수,M,001231-2224007,최영희,F
1787,1787,991231-1112897,김철수,M,001231-2224008,최영희,F
1788,1788,991231-1112898,김철수,M,001231-2224009,최영희,F
1789,1789,991231-1112899,김철수,M,001231-2224010,최영희,F
1790,1790,991231-1112900,김철수,M,001231-2224011,최영희,F
1791,1791,991231-1112901,김철수,M,001231-2224012,최영희,F
1792,1792,991231-1112902,김철수,M,001231-2224013,최영희,F
1793,1793,991231-1112903,김철수,M,001231-2224014,최영희,F
1794,1794,991231-1112904,김철수,M,001231-2224015,최영희,F
1795,1795,991231-1112905,김철수,M,001231-2224016,최영희,F
1796,1796,991231-1112906,김철수,M,001231-2224017,최영희,F
1797,1797,991231-1112907,김철수,M,001231-2224018,최영희,F
1798,1798,991231-1112908,김철수,M,001231-2224019,최영희,F
1799,1799,991231-1112909,김철수,M,001231-2224020,최영희,F
1800,1800,991231-1112910,김철수,M,001231-2224021,최영희,F
1801,1801,991231-1112911,김철수,M,001231-2224022,최영희,F
1802,1802,991231-1112912,김철수,M,001231-2224023,최영희,F
1803,1803,991231-1112913,김철수,M,001231-2224024,최영희,F
1804,1804,991231-1112914,김철수,M,001231-2224025,최영희,F
1805,1805,991231-1112915,김철수,M,001231-2224026,최영희,F
1806,1806,991231-1112916,김철수,M,001231-2224027,최영희,F
1807,1807,991231-1112917,김철수,M,001231-2224028,최영희,F
1808,1808,991231-1112918,김철수,M,001231-2224029,최영희,F
1809,1809,991231-1112919,김철수,M,001231-2224030,최영희,F
1810,1810,991231-1112920,김철수,M,001231-2224031,최영희,F
1811,1811,991231-1112921,김철수,M,001231-2224032,최영희,F
1812,1812,991231-1112922,김철수,M,001231-2224033,최영희,F
1813,1813,991231-1112923,김철수,M,001231-2224034,최영희,F
1814,1814,991231-1112924,김철수,M,001231-2224035,최영희,F
1815,1815,991231-1112925,김철수,M,001231-2224036,최영희,F
1816,1816,991231-1112926,김철수,M,001231-2224037,최영희,F
1817,1817,991231-1112927,김철수,M,001231-2224038,최영희,F
1818,1818,991231-1112928,김철수,M,001231-2224039,최영희,F
1819,1819,991231-1112929,김철수,M,001231-2224040,최영희,F
1820,1820,991231-1112930,김철수,M,001231-2224041,최영희,F
1821,1821,991231-1112931,김철수,M,001231-2224042,최영희,F
1822,1822,991231-1112932,김철수,M,001231-2224043,최영희,F
1823,1823,991231-1112933,김철수,M,001231-2224044,최영희,F
1824,1824,991231-1112934,김철수,M,001231-2224045,최영희,F
1825,1825,991231-1112935,김철수,M,001231-2224046,최영희,F
1826,1826,991231-1112936,김철수,M,001231-2224047,최영희,F
1827,1827,991231-1112937,김철수,M,001231-2224048,최영희,F
1828,1828,991231-1112938,김철수,M,001231-2224049,최영희,F
1829,1829,991231-1112939,김철수,M,001231-2224050,최영희,F
1830,1830,991231-1112940,김철수,M,001231-2224051,최영희,F
1831,1831,991231-1112941,김철수,M,001231-2224052,최영희,F
1832,1832,991231-1112942,김철수,M,001231-2224053,최영희,F
1833,1833,991231-1112943,김철수,M,001231-2224054,최영희,F
